Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
Zeke Nnaji,21,DEN,PF,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,0,2022
B.J. Johnson,26,ORL,SF,4,0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,0,2022
Josh Jackson,24,2TM,SF,51,3,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,0,2022
Justin Anderson,28,2TM,SF,16,6,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,0,2022
JaMychal Green,31,DEN,PF,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,0,2022
Brandon Knight,30,DAL,PG,5,0,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,0,2022
Isaiah Livers,23,DET,SF,19,5,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,0,2022
Ish Smith,33,2TM,PG,65,1,17.3,2.8,6.6,0.43,0.4,1.0,0.373,2.5,5.6,0.441,0.459,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,0,2022
Aaron Holiday,25,2TM,PG,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,0,2022
Hassani Gravett,25,ORL,PG,8,3,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,0,2022
Derrick Walton,26,DET,PG,3,3,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,0,2022
Chaundee Brown Jr.,23,2TM,SG,5,2,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,0,2022
Thaddeus Young,33,2TM,PF,52,1,16.3,2.7,5.2,0.518,0.3,0.9,0.354,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,0,2022
Dwight Howard,36,LAL,C,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,0,2022
Vit Krejci,21,OKC,SG,30,8,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,0,2022
Payton Pritchard,24,BOS,PG,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,0,2022
Day'Ron Sharpe,20,BRK,PF,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,0,2022
Jose Alvarado,23,NOP,PG,54,1,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,0,2022
Tristan Thompson,30,3TM,C,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,0,2022
Kevon Looney,25,GSW,C,82,80,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,0,2022
Danuel House Jr.,28,3TM,SF,42,7,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,0,2022
Kessler Edwards,21,BRK,SF,48,23,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,0,2022
Kira Lewis Jr.,20,NOP,PG,24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,0,2022
Carsen Edwards,23,DET,SG,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,0,2022
CJ Elleby,21,POR,SF,58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,0,2022
Luka Garza,23,DET,C,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,0,2022
Xavier Moon,27,LAC,SG,10,0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,0,2022
Eric Paschall,25,UTA,PF,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,0,2022
Joshua Primo,19,SAS,SF,50,16,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,0,2022
Cassius Stanley,22,DET,SG,9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,0,2022
Justise Winslow,25,2TM,PF,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,0,2022
Kelan Martin,26,2TM,SF,30,1,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,0,2022
Keita Bates-Diop,26,SAS,SF,59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,0,2022
Naji Marshall,24,NOP,SF,55,4,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.6,3.0,0.537,0.444,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,0,2022
Matisse Thybulle,24,PHI,SG,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,"DPOY-11,DEF2",2022
Dāvis Bertāns,29,2TM,PF,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,0,2022
Derrick Jones Jr.,24,CHI,PF,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,0,2022
Keifer Sykes,28,IND,PG,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,0,2022
Greg Monroe,31,4TM,C,14,0,13.9,2.3,4.1,0.561,0.0,0.0,0.0,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,0,2022
Wenyen Gabriel,24,3TM,PF,26,5,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.8,3.2,0.561,0.527,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,0,2022
PJ Dozier,25,DEN,SG,18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,0,2022
Rodney McGruder,30,DET,SG,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,0,2022
Trey Murphy III,21,NOP,SF,62,1,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,0,2022
Armoni Brooks,23,2TM,SG,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,0,2022
D.J. Augustin,34,2TM,PG,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,0,2022
Derrick Favors,30,OKC,C,39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,0,2022
Dean Wade,25,CLE,PF,51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,0,2022
Omer Yurtseven,23,MIA,C,56,12,12.6,2.3,4.4,0.526,0.0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,0,2022
Garrett Temple,35,NOP,SG,59,16,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.9,1.9,0.473,0.476,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,0,2022
Cody Zeller,29,POR,C,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,0,2022
DeAndre' Bembry,27,2TM,SF,56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,0,2022
Trey Burke,29,DAL,PG,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,0,2022
Facundo Campazzo,30,DEN,PG,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,0,2022
Wesley Matthews,35,MIL,SG,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,0,2022
David Nwaba,29,HOU,SF,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,0,2022
Joel Embiid,28,PHI,C,66,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,17.1,0.587,0.573,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,"MVP-1,DPOY-9,CPOY-5,AS,NBA1",2023
Damian Lillard,32,POR,PG,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,"CPOY-10,AS,NBA3",2023
Shai Gilgeous-Alexander,24,OKC,PG,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,"MVP-5,CPOY-7,AS,NBA1",2023
Giannis Antetokounmpo,28,MIL,PF,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3,DPOY-6,AS,NBA1",2023
Jayson Tatum,24,BOS,SF,74,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,"MVP-4,CPOY-10,AS,NBA1",2023
Stephen Curry,34,GSW,PG,56,56,34.7,10.0,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5.0,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,"MVP-9,CPOY-9,AS,NBA2",2023
Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,AS,2023
LeBron James,38,LAL,PF,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,"AS,NBA3",2023
Donovan Mitchell,26,CLE,SG,68,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,"MVP-6,CPOY-6,AS,NBA2",2023
Devin Booker,26,PHO,SG,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,0,2023
Kyrie Irving,30,2TM,SG,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,"CPOY-12,AS",2023
Jaylen Brown,26,BOS,SF,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,"AS,NBA2",2023
Ja Morant,23,MEM,PG,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,"MVP-12,AS",2023
Trae Young,24,ATL,PG,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,0,2023
Zion Williamson,22,NOP,PF,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,AS,2023
Lauri Markkanen,25,UTA,PF,66,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,"MIP-1,AS",2023
Julius Randle,28,NYK,PF,77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,"CPOY-14,AS,NBA3",2023
Brandon Ingram,25,NOP,SF,45,45,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,0,2023
Anthony Edwards,21,MIN,SG,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,AS,2023
DeMar DeRozan,33,CHI,SF,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"CPOY-3,AS",2023
Nikola Jokić,27,DEN,C,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,"MVP-2,CPOY-13,AS,NBA2",2023
Jalen Brunson,26,NYK,PG,68,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,2.2,24.0,"MVP-12,CPOY-4",2023
Paul George,32,LAC,SF,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,AS,2023
Kawhi Leonard,31,LAC,SF,52,50,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,0,2023
LaMelo Ball,21,CHO,PG,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,0,2023
Bradley Beal,29,WAS,SG,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,0,2023
Jalen Green,20,HOU,SG,76,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,0,2023
Keldon Johnson,23,SAS,SF,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,0,2023
Klay Thompson,32,GSW,SF,69,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,0,2023
Darius Garland,23,CLE,PG,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,0,2023
Desmond Bane,24,MEM,SG,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,0,2023
Anfernee Simons,23,POR,SG,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,0,2023
Jordan Clarkson,30,UTA,SG,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,0,2023
Karl-Anthony Towns,27,MIN,PF,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,0,2023
Jerami Grant,28,POR,PF,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,0,2023
Dejounte Murray,26,ATL,SG,74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,0,2023
Bam Adebayo,25,MIA,C,75,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,"DPOY-5,AS,DEF2",2023
Jordan Poole,23,GSW,PG,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,0,2023
Tyrese Maxey,22,PHI,SG,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,0,2023
Kelly Oubre Jr.,27,CHO,SF,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,0,2023
Mikal Bridges,26,2TM,SG,83,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,0,2023
Tyler Herro,23,MIA,SG,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,0,2023
Paolo Banchero,20,ORL,PF,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,ROY-1,2023
Louis King,23,PHI,PF,1,0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,0,2023
Jamal Murray,25,DEN,PG,65,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,0,2023
Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,0,2023
Jrue Holiday,32,MIL,PG,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS,DEF1",2023
Fred VanVleet,28,TOR,PG,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,0,2023
Jaren Jackson Jr.,23,MEM,C,63,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,5.0,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,"DPOY-1,AS,DEF1",2023
Franz Wagner,21,ORL,SF,80,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,0,2023
Devin Vassell,22,SAS,SG,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,0,2023
Deandre Ayton,24,PHO,C,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,0,2023
Myles Turner,26,IND,C,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,0,2023
D'Angelo Russell,26,2TM,PG,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,0,2023
Michael Porter Jr.,24,DEN,SF,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,0,2023
Spencer Dinwiddie,29,2TM,SG,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,0,2023
Bennedict Mathurin,20,IND,SG,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,"ROY-4,6MOY-8",2023
Josh Giddey,20,OKC,PF,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,0,2023
Christian Wood,27,DAL,C,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,6MOY-9,2023
